5,3146893248,0000070670d415f9d434edc0206eb247,62132593
5,3148314437,00000b4b7dc471fde1bbb0d960732bc2,62160328
5,3148648489,000002860dd97fa0c1d6a9c21b43764b,62166841
5,3148832683,0000011538871b2dc60907b3dfab09a0,62170391
5,3149388809,00000a364dad514b9783f2308dbb2929,62181158
6,3149796579,000000653346eaeac2af513d7d02fb48,62189032
5,3150018869,00000f8318a8049dfc466ae2e7cefb25,62193310
5,3150159340,000002667214be3790e0199a59babc02,62196017
5,3150222534,00000c8a1c37a382a3ba13fcfa5f2581,62197232
5,3152834084,00000668a975299639992a827fa7aa35,62247631
5,3156189902,00000e030e853aa1e158d24d3e37e223,62312515
5,3156304460,00000d44cfd36d8bda0298abc50c1762,62314723
5,3156528988,00000ac574c7befd83a1ee15d5bcdd34,62319050
5,3157801940,000005426f5b6ca2351b0ef4a5738c3f,62343611
5,3159418496,000006300e3c7b338969bb8ee63415e7,62375290
5,3160167439,00000c3aca9585f2fa3d8fa9f4f22163,62389979
5,3162071897,000007719287b8571d1d5eb20bebf744,62427529
5,3163089417,000006e71166879a0430f0b29d63ff4d,62447630
5,3163588968,000008e97e6036011f6d1651616acb60,62457443
5,3163897915,00000ee8e2125fbd79d8e830f51a1e46,62463507
5,3164284749,00000dcab52670e574a59f9f56f39aa3,62471064
5,3164652492,0000072a4bcb4449c23b8ae9f218442e,62478260
5,3164933746,00000f659632664a5a188c74a2332931,62483759
6,3165410287,000000259cf799a1a9facdf424def839,62493142
5,3168085121,00000dd9439e402ac54fe429168d848c,62545277
5,3169414993,000008632e5cfa4b3b90262fe3c79ac7,62571186
5,3170576263,0000018f96e9145532d0b10fd3d07f86,62594054
5,3173731589,000004c3ad52b14831e5affdd16cfeb3,62655396
5,3175935495,00000ae8cc0b2ab63fb324c578bd5358,62698393
5,3176927682,00000584369756e46321ec3ea41ed890,62718090
7,3177545893,00000009ff939979438ac5ddeea95484,62730340
5,3178293512,000008ab8a161f2ecab67e3dab8e3621,62745097
5,3179457506,00000a488da98e900bfea6da79971bc3,62768173
5,3180745518,000004b83c0365dff29e927f85671323,62793386
5,3183001623,00000ebdd7dcfe4e0ee19d1c3c701a98,62837390
5,3183621984,00000f9b4670f178c13a37fadf804d90,62849455
5,3184205577,00000ae55c3f14ad31f5618396b6c951,62860819
5,3184852241,0000017ac30f0b05d0fed646e5acda6a,62873419
5,3187667319,000006e52067fd2e2c9bef7bce157145,62928688
5,3187782447,00000403b865c7ed80b15dd0675e6d55,62930942
5,3187939189,00000c6101702033d204cc8c5ccbab18,62934010
5,3190574167,00000873422b09729d89dba2eb783d8a,62985815
5,3196521442,000008e30c7ea8f713d1ea50ce5636c4,63102567
5,3196658122,00000ccf9c7b0081e4cdc27d30c7aa16,63105248
5,3199984632,000002c341c1582fa3dc7b8cd2f27e79,63170999
5,3201200132,000006be873325678dce269916ea3c33,63195313
5,3203185126,00000ee0c7d90bf92ad185657b1aea1c,63234888
5,3204713436,000003f556dc5fc881aaa3c3797690e7,63265740
5,3204870073,000009cc91d3cad43e42823851a52d96,63268957
5,3206029661,00000b238433321b1eec850a2e088d65,63292270
5,3206923713,000007ff2a9cc5911e90ad23f16c754a,63310198
5,3208487490,00000d1b7be0e961eb27328c51ab4c79,63341144
5,3211633171,0000036fcbfd17bb07316f677266b505,63402824
5,3212859716,0000097de2906bbb78aac0200da66569,63427229
6,3213833354,000000d615e712d93396c9b44130ba98,63446756
6,3214945198,00000082aa94f1d09fc99e9f6cdedc52,63468669
5,3215204636,00000ec5444411abc26af5bf3949d534,63473853
5,3216059816,000007d1c56893f9b5134ed5ea3aacbf,63490612
5,3216241248,00000578366a65211d6326813122c080,63494150
5,3216267935,000002a52409f21e0bd17e22cceb4dd9,63494668
5,3216434312,0000065ca97f0835701d32cbc4b171b0,63497912
5,3221227331,00000c4a94c58d949e18fa097a295728,63592851
5,3223149827,000009559c11d2f1f660db76fb19e5f5,63630638
5,3223236030,00000134e67e22a2815320ccfb97af48,63632326
5,3225027383,00000264613edb354dc90b2641cc605f,63667984
5,3225649640,0000013661b82a87c07b03c494543dfd,63680279
5,3227442653,0000058165bbe890bd78698cdc3f231d,63715893
5,3228237459,0000071674478f645afd654b88d5b86c,63731550
5,3228564996,0000068e7081ed6307d016d0a9b8c1ce,63738164
5,3228803085,000007d68e17509d39db898dabfd8d7c,63742957
5,3231338577,0000066fb07f1109d1606dbf9b7c705a,63794028
5,3232425730,0000076e5b74603fc1ebed3644775ed4,63815644
5,3235852140,000004c4e569291b2c9c34a624665391,63882663
5,3239644167,00000e28623085dd2add12b38f471b60,63957785
5,3240799116,000007bac108177a1817166241c349a8,63981579
6,3241541179,0000008b301714178add9b9900d2989f,63996879
5,3241716076,000004672646065ca4d57565e7d3fb85,64000443
5,3242633939,0000040151a11e12c1a03c0d530ca9e7,64019010
5,3243368268,00000e0e87dc9c04a05ff68b3c31d7b0,64033960
5,3246652431,00000fed5d40399155044ca4f3e6ae45,64101091
5,3248683021,0000085aee9e54948bcb1280be2cb12e,64140901
5,3249257407,00000b11394c0993111068bc0d963a5c,64152762
5,3249874351,0000074b22194af0df62c829e21147a6,64165435
5,3250112169,000006e1f92f0fef614e51deed1387f6,64170278
5,3251921085,00000c84261e2235e48927f9849394b7,64206757
6,3252102797,00000067f56fe0978bcc4451285987c1,64210241
5,3254343233,000006387c8346dac90a880b4c5f1f93,64253870
5,3255014700,0000044e38032daad8da344464a88514,64266936
6,3255811242,000000a39e2a32498314997dda47ca7b,64282457
5,3255850425,0000042b49874aa5e9b5c35a610a9112,64283222
5,3256145768,0000086da5fa6c091824688944504543,64288891
5,3256186017,0000068392314e6bd720bafe2a1a98c1,64289664
5,3256699730,00000968c0a2f5a13cdc7896bc35f7dd,64299589
5,3257283311,0000077cdc1d01a842e721a019862ce4,64310780
5,3257725392,0000012cc2142594d66b9c02940dee29,64319374
5,3259737793,00000523f630116655930def6a440bc6,64358251
5,3260796218,00000f84a56889fc1c504186662971a8,64378645
5,3261069726,00000a3b649ac6bbf8240fae0b4c46d4,64383898
5,3262668566,000002294c6bd932b9b4ddac03e612cf,64415032
5,3263025961,000006c984d3a4df22c938bac58fd7a9,64421950
5,3265283035,0000051600b728176965b869fad88798,64466017
5,3266094518,00000364393076bc7fed49dc27784e7e,64481811
5,3268492311,000005fd5cccc41ef3f5e158c97ec0b1,64528411
5,3268703067,00000bd31560dd3e09906c7afb673e1d,64532514
5,3270161205,00000e1f72b252abe3e86820808e1dbb,64561124
6,3271301264,0000006916c3349890383018f643a401,64583743
5,3271876628,00000596999d583ca9cae97d57d9a76f,64595443
5,3272182057,00000e90b932f3a96eb7dd61720243a2,64601577
5,3272865943,00000fbd409836996ae3a99655f8bcfb,64615030
5,3274086516,00000535deea95da04bb35cea244f852,64639093
5,3274572492,00000c4324eb45017856acb4c27e880b,64648658
5,3275866485,000008fb4657eb14081aa729b1e02809,64673929
5,3275958222,00000b41f3759bc1e5410fc887c11755,64675869
5,3276096248,00000b42641da480a850271fee043370,64678637
5,3276315428,000007adfc82c226afe019186a63c721,64682918
5,3280517798,000006502ed0c592558131298ffaf0f8,64764878
5,3280554238,000009fd3aae029271ceb2617c767ef8,64765608
5,3287090837,000002584460270b27c016dfc2268495,64892442
5,3287601222,00000cfc0a00a8e55c57620acf578770,64902330
5,3289608853,000002bdb26306329eb87afb5e895fd0,64941344
5,3295100319,000006a4f46f1cc2048bcce70889affe,65050095
5,3295435402,0000039405369e2727cfb9c8d6fe1093,65056741
5,3295699257,000003ed5ba4f67c30a40206b84f7a33,65061928
6,3297884011,000000b15a4f3f52b58ec62a96a70d09,65104886
5,3297967387,00000c67566d275027b7f3d9fcae8526,65106545
5,3300165100,000008030c9495f5350b39f09d1325b2,65150006
5,3300832254,00000503e352930079569cc1f97b19bc,65163154
5,3302299247,0000071a9b4eb82baeb316224d3cf8a9,65192191
5,3303214995,00000c7a2dc49e00c4d2ca156c6bdd59,65210035
6,3303533034,0000004218cb075061ea8083c16bb3a7,65216263
5,3304511504,00000d811423e11f2b1ccb1f71e64591,65235342
6,3305134906,000000865a6d5b0479e4534b78604628,65247624
6,3305992642,000000f4222d6d65604a8b1b86589cc1,65264510
5,3307780988,00000d3f8367e18abf648ad996c6580d,65299867
6,3307859171,0000007879e01ef1e3749a0742ffbaa6,65301427
5,3308924359,00000f8ea8f3e415bf596fa1cbe7a306,65322783
5,3309921334,000008532e3b1d046db8fbe35c0917cf,65342696
5,3310232013,00000ef535a805fea4975dcf225b69e3,65348836
6,3314112674,000000c816e1f55c89e49a694ffc6458,65426090
5,3314949642,00000d19ffdad520218a2c0e870bf607,65442854
5,3315729803,00000af8631d8131f67b05810a8fec8e,65458330
5,3318049672,000001bb087e2d8c7879e607fe25db82,65504263
5,3319128291,000004b708a8188c94e8c8f09662882d,65525560
5,3319997736,00000a534509c63d0e6b58420d72cf2e,65542729
5,3323258523,00000b19fb04c2ae4537cbbd9afe2400,65608132
5,3324102591,00000a08cf85dedefde91d35adbea4ee,65625057
5,3325669642,00000133bafa42880cf810890e60887e,65656626
5,3326349294,000007d5a3f9d817c6d6455c827187d8,65670109
5,3326913966,00000e05a6812cba27a3125f22a3f494,65681102
5,3329923350,000008d06cade4596050fabcd16a88f1,65739783
5,3331184639,00000afef973e88f9dea2692c27699be,65763879
5,3334411994,00000c2d5b112fa28cdd8589312ab73c,65825859
5,3336613561,0000018bde6de1ca77e8397c2b8edb4a,65868317
5,3336749964,000007408ad2aff31dfb471d4d306e41,65870945
5,3336991256,000004cc9871997203d9957c9df58cbe,65875624
5,3338257264,00000c5c9e6b881573282bce88f6fd2f,65900035
5,3339179555,000004631c1ef900b63960937fc1ed77,65917676
5,3345779608,000007230e18392f22ca5f2492714d18,66045135
5,3346815754,00000b1c0b23acc031d05ccfed7dfda3,66064969
5,3349090980,000006ce7c20df75af3c9557e893b861,66108720
5,3352330458,0000082883c6df7a9e96fb2412a7d9f3,66171199
5,3353394657,00000da8624dd9cc09ddb5a7fd75baf2,66192021
5,3354804179,0000021e478366ec46c4e900499c5e77,66219378
5,3355141086,0000056597599ea9673faa93fb53428b,66225991
5,3357204149,00000f314008bc4c2dca065e56f0ef1f,66266183
6,3358371630,0000008755751fc2612a412399f400ae,66288848
5,3358811589,00000b10e353822c1fbc1b981548ab99,66297382
5,3360714996,00000d09cb905d202f30aca780dd3eb2,66334499
5,3360913711,00000f4dc88be5d9b1574923615952cc,66338389
5,3361272646,0000090e09e312b2423c1ba560f672b0,66345311
5,3362030725,00000eb12f8c0bd63ae0d861f22ef15c,66359988
5,3362074979,00000f9594063b39cff9f09025b6fdec,66360856
5,3364322723,000004ba1d90e0a98be888b2d040044b,66404582
5,3365797376,000009547404732b2dd415d69e2b179e,66433710
5,3367237666,00000b257fd1e5bf9b6d8f9030bd3d30,66461765
5,3369229805,00000c1eaefee4bf9f8a1646fc373a33,66500584
5,3372556215,000009ac4ccda5fa060ca83b314f6c1d,66565675
5,3372775815,000008dac4cd53635484139b3849bfd8,66569939
5,3372975014,00000f137317d361f1bb639da066de73,66573793
6,3373003039,0000001657e4ed8526086beb8b8dc79c,66574332
5,3375149946,000008c4e4dfc8613d201cf08db35adc,66616177
5,3375384891,00000fac37d1138f238201a2c6668bca,66620760
5,3375414421,0000042b283e4bd531c1782f5f780171,66621331
5,3376132808,00000642bcb9961de92871a26da44008,66635369
5,3378277374,00000af0b985b7199b763b3d4e20179e,66677020
5,3378281558,000008d6adceaa7b79d91be4d0bbf612,66677104
5,3378360783,00000b346e7f86ba35ffff8f7496e86b,66678670
5,3378652187,000001fdb4a2882cefaa09f1bd03e4ca,66684379
5,3379594283,00000d5b063a28b965ee87236d80fc5b,66702886
5,3380746616,00000338eba560b2029dcc5587c610d8,66725618
5,3381137192,000003589ce842496bbb55ed53032ba9,66733365
5,3381867937,00000e605aa171f9e1a9543be6dec7cd,66747724
5,3382433978,00000b8c0b7d6c942f869a35be67c646,66758895
5,3389324412,00000eb7b543c7ae54c193b4c73b3152,66894040
5,3389553753,0000032e0ff7e8ffac7c62b2f6dc30d5,66898557
5,3390673299,0000021081b7eeabc61ea727a354d134,66920693
5,3391005651,000006b7513ad667ededa4bb25e6738e,66927239
5,3392318980,0000037b5b5272fd210882fe3edb5f05,66953072
5,3392802135,000006b269f124704bca612850d19eff,66962548
5,3394825469,000003de10b62aceb9962e1d81c6dde2,67002314
5,3395126988,00000c62156f42019e0ba20cab4a2b66,67008263
5,3395825880,0000076e8296806cfde1c8094f156fab,67022079
5,3396210622,000003bb7c9a9ab8d50bb0314293987b,67029619
5,3396565593,00000bab3d6413cd48c3ca8eefddf068,67036656
5,3396843608,00000f25895da6d9b6c3c054f29c114e,67042105
5,3397392341,000001f65a0f88532360b3bdb6b591f5,67052839
5,3397562929,000007f4b2d553b03b226b339fca09c4,67056145
5,3397564406,000006738b94f48d28b10098fee27ba1,67056174
5,3399401772,000002dcab9f4d12c3dd688db1f20be5,67091909
5,3399515117,00000f0fc7658cfaf45ea9674224aadf,67094106
5,3399637678,00000b65be7437f245fdb077d2a47e67,67096505
5,3399931548,00000bf23b5d7c1a2c47e91e30255d7f,67102218
5,3400781155,000004d8e990252586f3f22886301ddc,67118710
5,3401071842,000006fdeba123869b4197509b099d1b,67124445
5,3401487333,00000fe9545afe130e1aa0be79a93635,67132599
5,3404555722,000007f0180d4bed74e6b3108410ac8b,67192818
5,3405140819,00000b3fc8af5e5da1f20bf0c96dde23,67204456
5,3406168841,00000b3a18ba9e219fd0bad1b60db232,67224829
5,3407336985,00000e2c2d48f3662f10feda42b678d4,67247887
6,3408082833,000000107f01fae32f676657fa1c2ec3,67262868
5,3409722668,000005fab376e6346c12f266ee5764c6,67295170
5,3410232621,000001166fe3979cf352bd67fe5fde8a,67305189
5,3410965970,00000c594dfa521565514383567b6e31,67319770
5,3411951729,000006a0ad68eb81efb9c66ebab3c493,67339203
5,3411960425,000002c92bb8308fb71e136fd0e620ac,67339375
5,3413992362,00000537e5a016e4b88b24e2564c1910,67379453
5,3415193699,00000dff9263aa17fac91f23892931f7,67402930
5,3416944393,00000c848fa97c5cfd8adf327ab0f8c9,67437735
5,3418338806,00000b9e68c75f27e5c783ed453b51e5,67465574
5,3419368851,000004db47e704a8129558af7f1868cc,67485617
5,3421008155,00000aea0e3c9503feae48da55536a69,67517568
5,3423449436,000002a0d5e905f3dddfb5f10237e63b,67565311
5,3423798063,000005fb260d035acad859da47cf2201,67572112
5,3423826417,00000e13c005027e522c06309d183210,67572662
5,3423896199,0000010c7e66e3374db77240f8c83195,67574014
5,3425400933,00000d5adf6a1f2900dc8999c53163c1,67603690
5,3426023391,00000ee76e652fb6ce52703aac9a6473,67615780
5,3427962243,0000017a505a6ff5ad2f4f32efef7ff7,67653240
5,3428772907,0000078d84d9c1311d5736c82a380ea7,67669000
5,3429652444,00000dd58ccc389bc5b6c6ea7317424b,67685999
5,3430083372,000008a149fe4f9435778398f82f6f43,67694339
5,3430686004,000002d21bb18cb10e0385447d47c64f,67706076
5,3432674263,00000d250317b42e3e7069ac1b8e1d0f,67744266
5,3433722927,00000cd58265a79bd2f21d4efab4f2c7,67764713
5,3434115503,000004f56eec5e3734934810d9a71171,67772222
5,3434937651,00000c1e79d384f91b1a5696a32b0d41,67787873
5,3436405843,00000f838f748afa4a4a853a8a09d3a0,67816473
5,3436762475,0000028f028244a2a210e2c9cac7cd66,67823463
5,3438901770,000008e66c6fe7af8b3b4a8710141741,67865012
5,3441021895,00000736a25955c2a5137840fe5591fe,67906215
5,3441234373,00000625464987d2befa20f96750a8f1,67910421
5,3441236344,00000d0983fd940c7b9bf691d8b173b8,67910461
5,3442167908,00000dd6920316ce75718ea4f56f0c32,67929031
5,3442584598,0000012f3e0dd415ffb288de0d4ea072,67937050
5,3446145590,0000061ff6806e19c706bbccfab6720a,68005846
5,3446341004,000002c5e38f0ac6a81fab90061f1293,68009643
5,3448950284,00000ee562a7c1e7079ce6c838534cda,68060569
5,3450859426,00000459dd338cdca14a45e68a5e28ed,68098412
5,3450988333,00000768abe22fd1e3be0c53e2c58ee2,68100939
5,3454210019,00000fb197efde64bf175ca46a82074e,68164895
5,3454475926,000001867dde847cc3dfc9e41de031f2,68170168
5,3455616668,0000029217f9c67536867b6a4d58e5e5,68192763
5,3456384601,00000a6ce146e350ba0b81cd99dff183,68207996
5,3458043816,00000ea97ddd03dc01f54ac0faffa9c4,68240831
5,3459959096,00000e5bc661b4930db9ab80d4f6dc29,68278666
5,3462432357,00000b6433872e1f908ce5f48c4346a7,68327145
5,3462827111,000008f289d5240626f80844d3866366,68334933
5,3464322142,00000fb4d801a515fb3ececa1b276af4,68364570
5,3464701629,0000023118e637c5e6672bf7e3edf903,68372071
5,3468648926,000008e5aba69d64bc6575863acfed81,68449693
5,3468771084,0000046df3c3f0ed4f2b3a94285f7518,68452098
5,3470066504,00000c296e154e3a951359f9b1773c8c,68477615
5,3470141773,0000091196056fe54ba5a9c81ce94122,68479083
5,3471149880,00000b597626fe5a00fefd28e8e58a0d,68498899
5,3471848400,00000f4bc759ed466a6713dd19e2c7a0,68512592
5,3471964976,000002ed3a96c6b6c93e84591159f883,68514872
5,3472612344,00000b66b724af1efc15291a47c2885b,68527550
5,3472947063,00000edef350f62c49859f475906213f,68534151
5,3474162693,0000027c8920b0ea19a3ae4f17a23227,68558257
5,3475338814,00000708af6e6ea9020a8f30a04945eb,68581622
5,3476027385,000003b51d6fa5c58a51b08389c9d015,68595253
5,3477700329,00000a8bb9a952e31885ed0f5ea3f26f,68629504
5,3480981039,00000d851f475f25c0fc7c36e0bad4ff,68701338
5,3481183498,00000304d36ac4cb58e7a522bea5313a,68706699
5,3482018751,0000097defe6e6c8bd045f85064ec864,68728932
5,3482432615,000009a29e89c5171cc455a191a55b1d,68739872
5,3482700345,000003ad254a0262f802c4d3087562d7,68747009
5,3484316592,00000bceda7838299902c71bc21640cb,68786785
5,3486753303,00000246b08981a199d0789e7dc45b56,68837178
5,3486835349,00000d85adf94a7aa2dd15662c58d7f9,68838857
5,3487599597,00000675271db0908e7eed4f446495bf,68854569
5,3489119989,000003b4313d37e4f52ad8c541500a1c,68885780
6,3491424260,000000d4faf8660c74deb823a92f5a30,68932997
5,3492304828,00000ef46d46cc5b4bce89f574a953dd,68951069
5,3494637774,00000c281e37e9366458271195ca66f8,68998898
5,3494998528,00000d6a1a3a8ff2a80c70938f4ff2b7,69006313
5,3495311237,000002d34efd50f8400e612be2c89112,69012722
5,3495385294,0000067b0a232c8a441868cf676557ae,69014235
5,3496435868,000006a2a4827ce818f460e567064188,69035704
5,3496621598,000003ea075189f0fbeb7716ee6a19f2,69040239
5,3497820363,00000dd13b9a8db7880b6ed1571692d0,69067551
5,3498108872,00000a7681a6078a50a68862f8377481,69073436
5,3500868082,000009cd6fd3e09be657bb50d3f8e08e,69129865
5,3502255012,00000cd87db10e3199d8b66717556536,69158199
5,3502808449,00000b301316f6254a6e70e2fa0cd83d,69169481
5,3503025609,0000016192dbabd0d6f4626dfd8b0c58,69173912
5,3503120063,000007ce918a118559c9ed8b7799a690,69175840
5,3503529119,00000278a6ccb5bd56b441feb9d5476a,69184187
5,3503698668,00000d96a7a6f257904240f41257d354,69187678
5,3505388114,00000d7059101e30d8de1f0a331de0d0,69223840
5,3506411600,00000318db654e253b45d3f4b4e7f247,69244897
5,3507469482,00000c9f198f37d08a2fb85e49e303b3,69266656
5,3508258277,000005f8e8c5d941a9083833ec9fc976,69282867
5,3508844307,0000078d616e9cb214bf2ea565348ae4,69294956
5,3509206518,000001ba96396ec389909b14099cdfe6,69302388
5,3509304856,00000741ca6ada353105c833786d49ca,69304405
5,3509408170,0000078e717b103909e3df9824bf72dc,69306523
5,3510198090,00000115a92a1fc39bcc9f53bbd4e4e3,69322744
5,3510590101,000005a12255be96d699c6c2248f162a,69330760
5,3512672706,000008de21b33bb102fcbc54d954bb9d,69373298
5,3515713860,000005cfff0e96d6870c8fe349e685a2,69435622
5,3516157149,000006e18e9641d1fb8b9df235055baf,69444736
5,3516602031,00000d485a5273db40d98ee621965996,69453943
5,3517269048,0000034e279c2e7d9371b8e049bdbcec,69467665
5,3518694667,000008fa611718007b676de684bf0eda,69497096
5,3519517495,00000ce71ea587acbf62dabc1ecb17c1,69517278
5,3523852076,00000be4eb1756c788786fa88cc70ab6,69606421
6,3524350280,000000fdaef9c2f71a7116255dd84804,69616530
5,3525426471,000004ada7c363a22184b640e235d9fa,69638282
5,3526006235,00000e03196ddb3061a5885902f30ec4,69650070
5,3530756626,000006f44e3da8a1540378ca458541c4,69750116
5,3531759320,00000d54ed66f33f167a31bba68ac980,69770694
5,3532841799,000003f59cb1d3fa259aa9159b79521f,69792874
5,3533308482,00000a638227cf7440ff1fdfa3a16f1e,69802434
5,3535375314,00000bae428b9b1f3fac3df90ac3d68c,69845736
5,3535872775,000007ccb2de009465c1755b5f903e80,69856111
5,3536323914,00000c1857b16d430ccbb2307f9ab925,69865434
6,3536387649,0000002da094d722ea9c4f4a6e2641ac,69866758
5,3537071566,00000a9f5504cda22a952774844f09d3,69881060
6,3538612400,000000c02e6f3f3c567ef8f0cb91ece3,69912786
5,3539807101,00000a440191a43e195f3c299bb9ea67,69937450
5,3543113479,00000e2f7999f2ee0a8a2193403e4aab,70006096
5,3548683834,00000a892ddcef614581b15a6ee03d7a,70121515
5,3548735423,000006e74ff9b0781656a444a1aba5f6,70122590
5,3549309045,00000e1a0de2d9963b3f5f62115baf34,70134495
5,3551165611,00000b377ec74de920a8b175d8ce5fed,70173062
5,3552003750,0000019665b501478ee301e9a2df9b16,70190322
5,3552656245,00000c23a334b4993dd38472144efaea,70203753
5,3553443315,000004271ab983beaf41fbb16e012cee,70220056
5,3555909900,000003432743afc1b5c61632d3352fb2,70271345
5,3557734100,000007d12c02345821fb5b7cd99def47,70311530
5,3559242159,000002f4afdb1d577871484a352e47f8,70343983
5,3559397148,000002f1ff7c1fd94697e0500c5a6c9e,70347283
5,3560050801,000004fca17a315b2eb920a10e5f7698,70361088
5,3560966060,00000c00d964fcab1748242543190ce6,70380606
5,3561779374,00000699017a57d0de79d6c2737332ba,70398121
6,3562633021,00000095f47a26537cf3c5078ad5228e,70416667
5,3563469162,00000415e36a65f591d6d1fd7742a69d,70434458
5,3563716855,00000dafd2d1ffae38fcb3e6aeaf7b5c,70440281
5,3563858113,00000e7c39753758360e6cc763a289ab,70444166
6,3563907655,000000b4482724ce07c580504ce7d58b,70445526
6,3565853615,0000007d4684b5c36c4705877d162c79,70494924
5,3565857191,00000fedbc806bb74569423b2e252d03,70495021
5,3566971583,00000ecaffeea5e178a0f37173209e5b,70522437
5,3567609377,00000fd07d50d71b6670ab3e866cbb19,70535372
5,3568559590,00000961b4a707e3ef77314e3c95bb68,70554397
5,3570481367,00000d59ced757a15781422af5d83005,70592144
5,3572394744,000009642b32b06ab53caee59abf228a,70628837
5,3574072446,000006e29981fe0d64f93c1ddc2e7001,70661379
5,3574523608,000008fb5baa63d5451bf1b4d1a4e84a,70670518
6,3574530180,0000009ff82d497717a8759118d0979c,70670650
5,3576514477,000005b84b14f7e3fafc72e0f5cdb8e5,70708966
5,3578053583,000004274740f4608d4402a8a974b878,70738436
5,3581273129,00000220c0914562715755973d3a6c92,70800258
5,3581891695,0000054f0f224ad5e391145164b23aa3,70812171
5,3582698860,000008df432d30e9e8bcebff5f64a6c5,70827738
5,3583042569,000002d6a677d0a88560327e34be99ce,70834427
6,3585872710,000000e740a7c59ee5c0fce5423a3687,70889045
5,3586967011,00000de928faa3c77ffa3e02dc869235,70910076
5,3588313808,0000060a8e49e21825de2f6e561b0f95,70935939
5,3589916104,000003c3a3e65dd03e6e7d1708f5306c,70966575
5,3590107028,00000b6a63cb4fa8f22dc2a5f4571f60,70970259
5,3596095151,0000032d06e55702430e068965fb6149,71085026
5,3596688450,000004ed81c727c6da1a4ac881fd8db5,71096373
5,3597040652,000002f7959bb893b9b66fa1ece2548d,71103115
5,3597428139,00000746be95712220bb2bdf2a7aed67,71110534
5,3598056041,00000b6fa95e1aaebcbc958aefea1f99,71122551
5,3598373748,00000fb10a6fca79d362339cf7bb6ddc,71128654
5,3599122796,000002e4f79b1e548e6c3eb7cf82a876,71143060
5,3599800579,0000088d989e0191b212908773272597,71156230
6,3602791266,000000f0e95955f2976ec72bbe2912f8,71213887
5,3604660085,00000748daeb88bc21ae1ea3da5410c2,71250765
5,3604698567,00000cb76341fd174c8714faaac1794f,71251555
6,3605908558,000000c04e9d26fed89ab7d99e7f8853,71275708
5,3606013930,00000da8b5b0a604eaa39714d2049108,71277708
5,3606980554,000007a063719c5b151703e4b59e3fa0,71296190
5,3607858386,00000bc4ffb46a485a111da026b594ca,71313091
5,3608008660,00000f031bd5f265a2ff6ff3af61895c,71315970
5,3610255372,0000049c171bca4a53a524f79d114756,71359180
5,3611306463,00000bbe328ea34289acaff6636c6b29,71379467
6,3614954235,0000008f8c099b4c4bac139ef1c1d916,71450693
5,3615075888,00000c818b0c7bb4caa34382314db633,71453108
5,3617018582,0000044d161f8132b992c441314ee589,71491978
5,3617196601,000004bdc751fe0e129c35a57ad82271,71495499
5,3617450495,0000014a9a7ceb1ddf4f37b1b294312e,71500503
5,3618205413,0000041b2d1f5d56c78968349cc70024,71515613
5,3620821292,00000d246b7a81ad0bf08ea0d4bc6801,71568171
5,3622376344,00000292455a0a9791bcc3bdc5c1f02e,71599190
5,3622528361,000004cd2771e91555e0f3afb7e975b1,71602220
5,3622577363,000001cd4ddec4cf541a780039a35478,71603190
5,3622624828,0000098ac01ad8293256f2f4e24f9b23,71604131
5,3623685803,00000733886281629ad29bfd0273ddb4,71625578
5,3625340573,00000160f6a23b7457dd06a4d94e3956,71658303
5,3627172375,00000ebb456a099bfd4d93ae9e8fe225,71694906
5,3627711964,000001cb2ebaee882a433067c43b426e,71705645
5,3629511929,000007dba5098cc6166ff42deea5acc9,71741342
5,3631438853,00000537aba3894785a666fa3034f1e7,71778910
5,3631985329,000003ed4497b6c6df81c810872b142e,71789582
6,3632043663,000000becfa4ac4a528b366057f45bcb,71790743
5,3632395389,00000cd3a109011d8dcde71b68d0acf4,71797679
5,3632632386,00000511433e1d1e6407c449c3ba47b8,71802310
5,3633954947,000007848152305b50fea8d3dde2b47b,71828179
5,3635804517,00000423d33b6214a4c4da717e1ccfdc,71864879
5,3639478183,00000a62ab730bc078fd1f4028034e98,71936990
5,3640363226,00000726d4d1450258b39a050664e091,71955006
5,3640394951,000003ca4981f9ccc054ef98f88ee06c,71955637
5,3643308865,000009f8629e44f1ca5c7b6b3523d800,72012997
5,3643354232,00000deb735be651a1c9c98d9560b4b9,72013885
5,3643446424,000003862b70f47230949cbec69f0e5f,72015684
5,3644086844,00000b697255a5125f19eb172703649f,72028117
5,3644975804,00000f95c7d586721342447248a30b23,72045348
5,3646560395,00000751ef3decd7e20614f1c8a41d7e,72076098
5,3646595936,00000221e30c3987edb1b989f9333d0c,72076790
5,3647277915,000003d62133cb91b7c9ac40226cc871,72090030
5,3647674339,0000048255c43c52ee1f5807281ac93a,72097722
5,3648385259,00000e239512cc19e2dbb78faf5e07cc,72111468
5,3650043639,00000a280e1cf2905a26db6ba9132cfc,72143720
5,3650188768,0000044a0af8ce557c758c9f117190dc,72146560
5,3650442601,0000071bf2c7d726bf1528730662e4bf,72151453
5,3651326325,0000091c8c2626dc43521b6d9bc9bf8a,72168468
5,3653107089,00000ae601085684e09d7876b51e75f5,72202809
5,3653242739,00000f02b016a94d08369d37d0c62e4f,72205417
5,3653677767,000009690de6b28e964c81da23864af8,72213799
5,3654139630,000002dacef92fc470d0e356864da4ed,72222730
5,3654228462,000008115a675143358cab61e1e4c387,72224437
6,3656067438,0000005c8cc8542bf3a5c73a6c04f184,72260047
