4,3991171148,00006f5110328378ace90d5992ba0967,78941697
4,3991187586,00003dec1f1320dd85a6539550d7ead2,78942047
4,3991189287,0000f8457ff96420f7b3a7c989596138,78942083
4,3991265807,0000790f465062409006e365752f2ada,78943713
4,3991319213,00003a812dbf92897fdb3820b82cb6d7,78944852
4,3991365908,00006d7cf5acd1a0f9f51cc630f81121,78945850
5,3991412910,00000561469d2e8d6acce57ca91b65ad,78946851
4,3991439948,0000e61899c163f13eb9e26e461cd4d6,78947426
4,3991453807,00004ea363c7b1ef86d509e9120d3b38,78947724
4,3991548552,0000b2fd82975d0579584da3c859b725,78949753
4,3991577332,000053d450d8b5e0df272059d5207a22,78950366
4,3991602506,00008824f4adf9f83c2ccd26af3fb4b6,78950910
4,3991767285,000032d3b1f210751e57a95a8762a87c,78954448
4,3991946157,0000454f1170ff184755e9a2ebff04de,78958285
4,3991978648,0000faf59d8a0f39a6bf9eea08ce3b2a,78958964
4,3991984004,0000809eefa238a819e6769c6a6f7582,78959077
4,3992035969,000059ecc165eae12ade57a459f05721,78960155
4,3992045803,0000d28c05837b8368b8d80d8737810e,78960357
4,3992052323,00001d295ff463625be99b0b703acead,78960493
4,3992091470,0000e0eb2dbb8ae27495cadb8c8b0fc9,78961304
4,3992095703,0000ba6bf7bc454daf0e0d479b8d9a41,78961392
6,3992140527,000000186c322e244b3fbdac599d05fd,78962321
4,3992196185,0000413a2c1034b13890ca91559cbc13,78963466
4,3992322091,000025bed6cc48618bd7521547f40054,78966116
4,3992365434,00002e445c14fbf09c95f6514747f286,78967006
4,3992513957,00006c451ce496142f586b05fd0e1c0f,78970138
4,3992514156,0000579a50ab8e213d3a332eb76aef34,78970142
4,3992534693,0000247fe17610ae4900a4c7ba6323fe,78970577
4,3992555136,0000908fcf8f07553ec4cd756c5afacf,78971013
4,3992658398,0000e48d43a2a44ea99bdbc394b927f1,78973217
4,3992724708,000067137e0a0cef9568a87451175df0,78974632
4,3992841984,00005e05f3b1db8b47b5b2d7431fcff5,78977131
4,3992852170,0000ef1014098934e361faddece37f48,78977347
4,3992858464,0000194fd80631f1de0bd0c883821626,78977481
4,3992886000,000055259ab1788064d07777e4bc1147,78978063
5,3992889801,00000279c2cf582e78cfb58329af7a94,78978143
4,3993095174,0000a94a0b5a3a099c205134a125d0c9,78982383
4,3993242932,000041538e713a7f1de1647bc508e44f,78985462
4,3993263875,0000b3fcfafe3d6d53f38fdc7f3d2a54,78985896
4,3993270698,0000174b9833b1a3b6b94093016fcf44,78986038
4,3993358538,0000ae682761fe044be99b073d2ce657,78987849
4,3993359695,0000743b49313fb25e1e31cabdd0ac1c,78987872
4,3993385807,00003083995e478bb19444e95337d25a,78988410
4,3993408512,0000505e43926c3b78e3854e106b704a,78988882
4,3993446002,0000a497d71fe88779d62b4022273bc2,78989660
4,3993572625,00007b6d0c40698dba0b75928b5664c3,78992278
4,3993623389,0000b7191f3bfad5bbbde0813bb1abf8,78993319
4,3993715959,0000fd06c56b4ca944bb55a421489a8c,78995219
4,3993820984,0000580d686fa643d4502906614efd6f,78997383
4,3993857339,0000b58f1391fe90ddba27f71c607be6,78998131
5,3993871438,0000039248d2de337046895b5d8e3752,78998422
4,3993975925,0000e825031c3668350dfd9a8459c8f7,79000586
4,3993998236,00004765cfed20700a60a0ba3d740d86,79001045
4,3994043507,0000147f66ac1bf0e4de8880e1af833e,79001975
4,3994077275,000061249cfa3110f16607807d434e33,79002675
4,3994182696,0000d19cb698941148877532e59a7f6b,79004865
4,3994336997,0000b35e1a8bf536a577542b502cb113,79008074
4,3994391341,000079d78267bec53ad374f9048209fb,79009227
4,3994401611,00003ae36c6541d7941321c7c91b6a9a,79009446
4,3994439911,0000ce85a2b3c2969fa0dfaa1efc9110,79010260
4,3994477582,0000d0d669681b88567cff4bb1cc440a,79011063
4,3994511346,0000a00947a7b787d75dcfd753fd80a8,79011783
4,3994522834,000055291b0700163338280e75f85a45,79012027
4,3994579815,0000be6426ca7beedd188bd023461b29,79013240
4,3994583977,000020caf6f7c23289b92fad374550d6,79013329
4,3994663439,00008a50a883538f12958c86bbdd6ec2,79015026
4,3994674088,000046e3fb5247d9a64a1af89f165c41,79015254
4,3994685681,000023d9560f23445f4732f6db1bbad7,79015503
4,3994754348,00001b57d32a1722b55346b8f4515e42,79016974
4,3994779831,0000b4cfbe0280f140b1e8e2a9313d16,79017517
4,3994823154,0000e704703b907dea52e1a3ccd85b08,79018455
4,3994895150,0000aad63def10aeaa438c197dfbe7df,79019969
4,3995023401,00002c25729885f0fab390be7deac61a,79022625
5,3995040477,00000f51cdf4a369805f6211723e3c30,79022979
4,3995207154,00004ddbdfb87ef9952c35c2734184fc,79026464
4,3995284117,00004b6fa06a9d2317ad5145e3838dc0,79028088
4,3995441047,0000c335ca65dea67529a431ddc17641,79031444
4,3995441051,0000d782a3f48b49e0e4a8d82e43181d,79031444
4,3995457283,00007111f39c424a35965f554bf12cbb,79031787
4,3995469884,00005dee59acf13a9104c80a0b760477,79032055
4,3995629817,0000bd5540785be74d932824c7ff3382,79035450
4,3995707294,0000d91d7d14a2ed5011a9bf1757d9aa,79037094
4,3995763051,00004aaf4db419cef72900b362cb2334,79038277
4,3995966929,0000825538008aafb7f12da4d5b47087,79042489
4,3995985810,0000302b962655bd4af33e31d78969ad,79042879
4,3996239169,0000334e467220f825fa5ab1896455e1,79048115
4,3996306786,0000e9a3f8679cb809c90b2374be6034,79049519
4,3996350133,000041c371743c701fac428cc86378d9,79050420
4,3996434355,000095839794d29ee99291f4c01b1785,79052161
4,3996529186,0000398a50e66782429ffaddfc769946,79054120
4,3996605871,0000dc8c9bbdb7494fa4132dac5fb87f,79055702
4,3996606530,0000e65c839600dc9906d9a75be45294,79055716
4,3996772721,000040e42fe9d600fef411d24d0b521a,79059168
4,3996781101,000025e94d54f07d8e48d25d7f2ac913,79059347
5,3996782249,00000da643ef23f669bd431635ad0920,79059371
4,3996787779,000039082d5916d65be166a38ca621dd,79059488
4,3996807450,0000530073ee5b44156e1efe149b71ef,79059904
4,3996825361,00008f7d25096cf302bb72135c2a2022,79060284
4,3996837317,0000bb1839b3bd02e3d1ac5ebc7573e1,79060539
4,3997041807,0000b12ea97728993c1da6c74938ed53,79064892
4,3997104226,0000e611186d0c281a0d34bab4ecb3a9,79066220
4,3997110556,0000d1a2c98fef2468423f49971b1029,79066354
4,3997222949,00003766a2a28946ffb39b68c6ce631f,79068732
4,3997238003,0000d3bbc3a74a29f705cd2bc042b624,79069040
4,3997247643,000021a442c7ddca232dd3c645cb17d0,79069238
4,3997296719,0000eb9451e921fdec360691fee0427b,79070247
5,3997307862,00000cb57bc463fc8d33f20502ae6c09,79070476
4,3997339116,00001beafa7781a71bf6fec84f9bce63,79071118
4,3997391609,0000ac191bf6b55ea2006097ba2a0bca,79072198
4,3997426033,0000bd681a316f2b9025260a9f09e3df,79072917
4,3997496211,000028b680cf00d604eb976c7e16f73c,79074373
4,3997523734,0000d30aef680700bdd19d62ef233eea,79074944
4,3997554207,00008f1b9b0bc9dc798dac0796791da5,79075576
4,3997559620,0000cf6cd5238974a0eaa676bd055aca,79075687
4,3997559745,0000ca1b54777c00e2c807ccbdf15a58,79075690
4,3997580194,00007ba42f367549b189b789364cc1b8,79076116
4,3997683160,0000ba4b5df782181534114cf84addf4,79078257
4,3997701671,0000d8e1a548961ecebe22a106a150a5,79078642
4,3997820884,00004c9ebdb426ef950dbcc7ffecee2a,79081100
4,3997844134,0000d642da98d8785d0b12501bbcf3af,79081581
5,3997919986,00000d32c8803de94d07e494ccd986ca,79083160
4,3997972111,0000faee242a55f396c98bf29b8c3659,79084245
4,3998040381,0000ab066cdf33ae094529ba23051df6,79085666
4,3998077763,0000800f7ddc6d0455e5255e08e83395,79086443
5,3998186985,0000075bf2f063211ac1df34789d7c49,79088709
4,3998303485,0000964863b7f071bdee27bfe8291baa,79091177
4,3998312107,00002ef3c06d34718cf398d25ae4d811,79091360
4,3998440402,00001ff15a3c8847d3d83ba13db914fd,79094082
4,3998443242,0000227457ebfeb5db6bdffdaad0d20f,79094143
5,3998469904,00000f9f292a2389aca1b4a4bab158d8,79094710
4,3998476886,00008fd5d9fcc152bf5577d28769a791,79094858
4,3998543252,0000702436ba73a5b741cf6cfaf8963c,79096270
4,3998692205,000062dab4dab07731bf72a3cdffc1f2,79099411
5,3998717016,00000e4ec53bc9b101ce11a11c96989d,79099922
4,3998740551,0000e5e83421f683c43e4b766b5226ec,79100407
4,3998769995,0000c87f8ae8d9ff0e8772b72ad3e552,79101019
4,3998784170,0000d1235b8f50a9316b50a771354966,79101313
4,3998901555,00006d0488f51b7ef0e7cdce58b70858,79103747
4,3998909422,0000f8f44e86b68afedc7bdb881c678a,79103909
4,3998914396,000052f478ec3aeebc526b5f7f8c1e29,79104012
4,3999017392,0000c6cf845ec6f41cc8309557ef22db,79106146
4,3999019508,0000591f082142f6bf92c0d7a22ced0c,79106191
4,3999119127,00001afb383b821fca3e9d9c5e8ef080,79108255
4,3999261909,00002a0854f1028eeadd1818a9613d66,79111303
4,3999271331,000060caaebe1c2c04f32efbbc45a3ed,79111507
5,3999327490,00000973d689d353d384d49826a12157,79112710
4,3999406385,000047967c9f70e814361b93135b42f9,79114389
4,3999430213,00003da16ba7795764c91f3d720f359c,79114897
4,3999528581,00007e79e17ee307f38660324bdcb8f8,79116989
4,3999529236,00006fa8f062719e1e74d14fd3aa3e7b,79117003
4,3999551465,0000140e4ce8270c37b45f846d843f10,79117477
4,3999652262,00004a7e1d8ccbc7820509475204a79f,79119584
4,3999673862,0000174324c3d9931e1f38becc97d91f,79120028
4,3999745431,0000c0ff620a06cecfdc5781d94573d2,79121521
4,3999778113,00008cd00b7de32763a96641f01d1529,79122208
4,3999880727,00006c671a434aa62cb4a4bd26f78acf,79124345
4,3999941398,000094469b0c97d505c62c552c4b6905,79125609
4,3999980663,000063097921648c55b47b45db94e257,79126417
4,4000204814,000081abbce54d64c60768e7206390df,79131059
4,4000223200,00003f73dd8b3e1b75c7f725584ae292,79131434
4,4000223238,0000b1ef269df049d0cadd11c2788350,79131435
4,4000483199,0000c20acea62333ebd7562631e01156,79136776
4,4000506509,00002388437c349a303f2a7192e56a04,79137259
4,4000576997,000022a36e28c7c18d82d910a031cfa0,79138725
4,4000669920,000061c70643d3921d27e8e739ad1b23,79140679
4,4000807434,00006c4874ddf12b990deb1bf531156b,79143572
4,4000815795,00002905d3c5b4da8650ec32b010780b,79143748
4,4000820095,000018d5b1f820dfce2be5c07f2e8ed4,79143838
4,4000924931,000033caaa23e43517e4e9e55812e56d,79146040
4,4000990523,0000b395918e0b94ef46a863c3cd9c1c,79147418
4,4001085138,00004de4e2df777ed9b12f7f72c792a9,79149371
4,4001259047,0000d737c9e6d2ed0d96763e672a4e2b,79152956
4,4001355495,0000c635e44273163810f740f788b139,79154963
4,4001364025,00001c946bd0fe0a5825dc549a0d47a7,79155137
4,4001370262,0000ad32b1661472e8117dda7074ab7d,79155263
4,4001421675,000025e1dd024d118cb1ede7253e379c,79156308
4,4001440063,0000d8bafb1e335fa39d315c6241c068,79156720
4,4001535601,00006e10208083e18487fa4a0906d556,79158676
4,4001609301,0000b47ec79796caa0e8bb258d02fd3e,79160253
4,4001841819,00007305bbd65016420e7c00d8858a9b,79165173
4,4001908784,0000acd1258e4ca66aedd66fb82e79be,79166616
4,4001969101,00006afcbd9cb4d700f21123e60e2c6a,79167880
4,4002154784,00004740879cb723fb388ff1a9205f1a,79171697
4,4002191253,000061ba0d7f01619814fb888782eab7,79172444
4,4002200643,00005b32e51b4a44fad8e46f3d5449ca,79172636
4,4002216746,0000b98fe81bc85ebca9d7065647f015,79172965
4,4002415784,0000752bbb2d75cba73374051ae82574,79177017
4,4002452472,0000acc27e5633a133c4b09b5b53ecbf,79177773
4,4002459801,0000f9ee8c7711e3b8b575b67e81991c,79177929
4,4002516785,0000359fc68d3baae061880ca4c84b72,79179108
4,4002525906,0000a385c6fcf2add396870e9a2a8eb7,79179295
4,4002546446,00006b7ce1f4bb26b9e6335bc4bb0a7c,79179714
4,4002548396,0000940cf872a39da2d5054165d7bbf6,79179754
4,4002682912,000037a29a866e50f25f1051f8f251cb,79182513
4,4002809029,0000e437c066aec1ac55b33fef996285,79185106
4,4002817955,00009e89da9a6d580420d6f17d2a2b7b,79185288
4,4002864576,0000810bc9c329f87d1dc95e24a05a77,79186236
5,4002891680,000001cc86f1773ab7b999013df4b8f7,79186822
4,4003103131,000056fe64e6dd86f2eef26bb9f6c75a,79191188
4,4003157401,0000e6e59c00dce5789462a68d98729a,79192326
4,4003196846,0000f8616e28bd5285cf3edb2f6895eb,79193152
4,4003206687,00002b93bb408aea8f42e4d97ca10a50,79193359
4,4003267129,0000ab694d556416c872c54dfed82144,79194628
5,4003375563,0000097b0b3426a29d6e10d2b9204973,79196918
4,4003420938,0000447a1f7892db81d51b9fe94ecee3,79197886
4,4003421735,000015615f44efbad228c3ee57bbea24,79197903
4,4003607146,00005d2d0bda11905f2ab758dafee3b2,79201717
4,4003643567,000045750480043e3fa713178300e01d,79202461
4,4003674816,00003f8d5b2de1ab87b8bda5a6c3a02c,79203099
4,4003689943,000044d48fbc228bfca1738b54f01afb,79203408
4,4003715762,000099562260ccbf298d905622a6e9c5,79203935
5,4003916213,00000951ad8d80927da5cfee142abf51,79208008
4,4003999792,0000f2008ede33d561d8559a1f809497,79209743
4,4004028661,0000c4d2c66a5519cb5c51f0faebe092,79210348
4,4004261010,0000705d8eda9118bbaeffb93b337ed6,79215196
4,4004310858,000097aaadb942aab475df7cbf305aaf,79216235
4,4004316020,00003e68ccb4da85edf8ff588566f847,79216343
4,4004329048,00004296ee8aafac1970b1a2b4178e9c,79216617
4,4004334821,0000a749d7c0c4b4640f805ca1969807,79216738
5,4004534707,000001a1a4c1828d7a60d0c31e7f75a6,79220859
4,4004654332,00007dadb22ec2dd4daf36d436e6dc24,79223299
4,4004671038,0000a38b0ccf8c2da34dccc987ae2007,79223638
4,4004671207,0000e1546d3040b681899f0ceb0185bb,79223641
4,4004811005,0000fb69b9be0a266bb4058d0fe34139,79226464
4,4004835243,00003af4f3f056dcd0bd3c20a8bed1e6,79226954
4,4004864794,0000ae6c10532042f12e42ad87652e6c,79227550
5,4004917979,000004a7afdac6605921d471defbdba3,79228623
4,4005005453,0000624723dc2b3c7c8d0cfaa5b4d139,79230392
4,4005127304,000088b24e999a0a3f51d4e95771b0d3,79232860
4,4005224754,0000925380d66d12f943a19a2e57420a,79234832
4,4005331939,0000ecbb8b5f47da66f95bd93d76aab5,79237045
4,4005417710,0000e042371c078260d33f755e543cf5,79238802
4,4005425578,0000fcd627f54d070061df1b47fd1243,79238966
4,4005498804,0000b54114ac40889c9e3188f1280cea,79240503
4,4005541666,0000e0dbfa95d4399089f541027831ad,79241401
4,4005698370,0000b05fc76a703512bfc5697ed64caf,79244675
4,4005718615,00001b2c277f51ffb20f8bdd16c5f045,79245099
4,4005787494,000023e22bd4b52ca37ac51120038cc5,79246542
4,4005880006,000062f16e9dea89ed981f1117163a7b,79248472
4,4006078265,00006fb3c6b1143629a46bbf80972c60,79252497
4,4006177400,00001c056edbb7ddb1cc9c27491fbbde,79254513
4,4006407569,0000fbb5c3e8a3b453beee20e6d11db5,79259241
4,4006487465,0000483bf15a97ca398c983814ed538d,79260912
4,4006598362,0000691657b58e831b47888768bef901,79263233
4,4006622921,0000bb175af8d5a026c93c0178880808,79263747
4,4006762359,0000e43272968739607d112a16b58704,79266665
4,4006833514,0000aaf3473a369c3dd957df485ca6d9,79268158
4,4006875958,00008360756460e74db83845e2df671d,79269044
4,4006964835,0000c97e89587c946587a7eb21106eb5,79270904
4,4006975865,0000aa593ee080240b288e9928eff31b,79271134
4,4007018676,0000feb7351169e1966c287de2d539a6,79272031
4,4007150027,00006d5c05da57ce6f7e51b04244e30b,79274782
4,4007198633,00007d87323e413d723f03ed15a64ae9,79275800
4,4007294836,000047cfb8a38560902e54a26ca0a278,79277825
6,4007338934,000000c663ba6018515c9943bdea958a,79278757
4,4007356633,0000b8d383a2bf5b9ced27687f78ce7f,79279135
4,4007363487,0000142c0cbdd69a775a442931065002,79279280
4,4007393746,0000cffa427d64412bf21c4d0edb923d,79279921
4,4007490596,0000dd1e30e2fc1f4888898a773d29db,79281959
4,4007543563,00001e55825e48f3334d25d9c9807581,79283072
4,4007592184,0000f4814fd6b6db8aaafdf7a6b52fc4,79284093
4,4007593161,0000eafba5deacf786877485d832ba3d,79284114
4,4007643966,0000de730dd967bb71c286095396f938,79285187
4,4007721060,000075bde8576a5227cfe54f0e3a1317,79286815
4,4007836818,0000d9dcd6a345ddc58df50c49ee33eb,79289247
4,4007847824,00006a987a23ffad46890f68fcacd935,79289479
4,4007916933,00004c6b89c75a602c4f5c68be183963,79290931
4,4007955792,00009a6a411a9f1917fa0d992aad053c,79291749
4,4007981845,00005d04f549ca8db36a89296f9ecf32,79292297
4,4007984157,0000e0058c23ec56f0ee1f6463cb5686,79292346
4,4008012199,0000b8b1eea1dcb8d4682d38746f405e,79292941
4,4008130265,0000a6aaa2b8f80076c364520cec671d,79295440
5,4008158357,00000c1df5f42b36e0b7d789b4848225,79296033
4,4008167868,0000d216bd86a0611359977bb9370164,79296233
4,4008215874,00002b7fd701700474aee415bbf712f9,79297241
4,4008224525,00003a1e5d724ca667f7da91b543f79a,79297435
4,4008252513,0000b478896ba42413816452ecd46f30,79298043
4,4008361167,0000b58b7cd1d088cd28ccbcf2c76c46,79300274
4,4008366857,00009676d12dc022e67a1a098d719543,79300395
4,4008664949,0000c18c688f5d8e994e56bf83105799,79306588
4,4008847012,0000c910b5e69741af710e6e248c67cb,79310357
4,4008866188,00002497adff09d8715bab9d68735251,79310760
4,4008875046,0000cc8aef4533de9f6898ade3c7f77c,79310945
4,4008887284,0000a68c7e0d3eddeaa007647ab6ad18,79311200
4,4008925998,0000ae9fbc95735a44cf8004d5da40bb,79312011
4,4008932214,00008340b6ab4300dbe3dd1204952662,79312141
4,4009026893,000099ea27441202fe86451b1c6c9e6c,79314124
4,4009046076,00008d8fef781eaa8319486194943436,79314526
4,4009070163,0000e160fa1bb437910b32576fa9873a,79315031
4,4009201376,0000234a67ae136c65bd0d6b8657fd0c,79317777
4,4009204678,00002602c5ad09508e72d73319e374d8,79317847
4,4009212207,0000e6aef9da585984d2f957c48b2bee,79318005
4,4009275284,00005c9d7fdb084fa57bd6a4d48bd8f1,79319302
4,4009498319,00001408dc35009aebd399e8ce38e92f,79323878
6,4009557257,000000a5397870cb1e6c9ac8f85982b4,79325075
4,4009844138,00005c623a723afe90ca513f0db0c55d,79331060
4,4009846100,000055b1d5769557d59f5a00825013c1,79331102
4,4009884104,000088372844702b795dfccc26d14c09,79331885
4,4009916446,00006984843d9610df855c4b7c29390f,79332540
4,4010029462,000083b9c4c19bd47f4db651b9a66c79,79334833
4,4010042863,00008514b4ca87b7534ed8ea5a49fc94,79335105
4,4010056820,0000be57d655265aaa2c048751d20866,79335390
4,4010116959,000033d4bb4d84966ccec899c201687f,79336620
4,4010236004,0000210ff8efe00917ef2502c7de6855,79339062
4,4010311395,0000cf3c749f4f7d2a4e2175041a0934,79340603
5,4010396731,00000276e9a87bdaf64e293ba924cce0,79342346
4,4010731950,0000191193171444a55509579418a6be,79349218
4,4010809221,0000876103b8489491f846c1e2805ca7,79350835
4,4010966076,0000be6e0c28ceb39376ebe285fc8fcf,79354118
4,4011004231,00009bf77bd66542842c8a89b266d59d,79354921
4,4011119106,00004dfd39a7d894ad740b10c67e538b,79357318
4,4011150167,00008f8c3f0328e55109805ba02d46ca,79357968
4,4011208169,00008e10e9de3af9bbd34cf94b6e92be,79359183
4,4011212601,0000e6458d845aa266e230357ef21d61,79359276
4,4011215683,0000d4d4ad269b6c89bddb8d011719e3,79359341
4,4011279942,0000b340ab76a68fd7ba0e496cbe6c68,79360718
4,4011459676,0000bc715f4b20c9059ccbb15bf85c97,79364521
4,4011473043,0000b2cea5a7e0407227ef26efc5cc28,79364801
4,4011550959,000034bea500a9ba36c2f1a5cb9c24ed,79366443
4,4011571091,0000e0aa2e2b6499ae2630a452f13dbf,79366885
4,4011587328,00009b7c64f5878fccbda1b1f32239a9,79367225
4,4011621185,0000105b8e2a89ba5006d6da8da2ed0e,79367939
4,4011625462,0000f814129421ff8a2f0dc0b141f3ce,79368029
4,4011729105,00002cef656986653671d11eadcbcf11,79370173
4,4011797287,00009ddd0929db078cb50e5c5ca367f5,79371555
4,4011864895,0000a5b0028a52a520e914276f74a308,79372964
4,4011872578,000039d086fdf02b7ad39feb643dda18,79373120
4,4011902428,00006e80d97f83b3ffb84ebe9ac7d157,79373733
4,4011990371,0000ac9c0eb1a43a99d4418d80c55be8,79375538
4,4012001440,0000b435db3d8169d1e221b7a325baa0,79375766
4,4012017388,0000423414588a61ad80e2a11b4c9523,79376095
4,4012021526,0000e7312e3ebc3f9a5318f71b586add,79376181
4,4012200292,0000db8668d60b487c0e1b8dd5774eaf,79379859
4,4012232880,00005450173988beeb7672de8adbd1f9,79380522
4,4012263016,0000a82dabb989f66ae5aa65ee4b8286,79381135
4,4012318132,0000b9453833d2ec3bd11dd293aa2061,79382290
4,4012459610,00008bd5ae7a34827521f70342403551,79385213
4,4012679500,000057713301e8b27347385707f7a9dd,79389770
4,4012728299,0000e51ebea4a291e736f0891fa1ac98,79390793
4,4012734616,0000816db80e6b155a041b1dd08947aa,79390925
4,4012760337,0000a579a8dfee6ba55181c2fda06433,79391464
4,4013042512,00006479fc4c425192826cae97e89101,79397410
4,4013044576,0000705f671ed5a764119dd736962fb1,79397454
4,4013121632,0000cab82140afba2c7a0fa88b6325c5,79399052
4,4013165945,0000864fd1d37e75e4c5e28eab6f635d,79399960
4,4013180796,00001e44f6b75a1b34c03a6638ffa52b,79400264
4,4013211158,0000cf048a15c319322a9de0b98ce91a,79400885
4,4013238596,000044ce9695c6ce894d119c0bd4a31d,79401446
4,4013476899,0000a0c44e0870a7f8d1b735384910e2,79406317
4,4013524860,000034d8088b45dc40349f27ce7c940a,79407297
4,4013638030,00005d95419809f7d4dc54a22ad558c3,79409644
4,4013674056,0000fa3b1f671deb2fbb2f4db9fa1139,79410407
5,4013731930,000006fe1593c76b808f6f2c89ac1251,79411623
4,4013736480,0000d8a606000c8c771d08486cfe400c,79411718
4,4013736516,0000727f2ff9093b58e48f99d8e86300,79411719
4,4013794566,00008bc22205d1c94d3e766d223dafee,79412941
4,4013816873,0000df1f87d65424006e96ba4379b63c,79413409
4,4014029597,0000a9262915d2e69b18d39616da47e5,79417863
4,4014086309,00007f5dcdc2f19400be2bcdae600da1,79419023
4,4014140252,000030cbbb42d248c002a654a5c5b983,79420109
4,4014191337,000044e7c4f5a67a65437027a11befc2,79421139
4,4014354366,00005efcae11b9fb8b85f0787238a854,79424467
4,4014390488,0000e1ce78e571f511e134f85d9b1bca,79425203
4,4014577719,000056c36fef08a2b8494071eef9fc1e,79429008
4,4014621478,000028f989aaa6b2d641cf044ca27919,79429922
4,4014659416,000010fece1ac905e9797ee25fdf37ce,79430714
4,4014709721,0000912fe6d6b2bc300b5c49021aa86c,79431765
4,4014714032,0000a90f73d4bed35592e76499840834,79431855
4,4014720734,0000a1a9ad3f4cfab9051ee759ec05b7,79431995
4,4014733491,00005a268ef7ddba1ac0bdc65bb58e80,79432261
4,4014820379,00006db0247eb76f59b454dac5ffa64f,79434078
4,4014943201,00005e6b8b5e3fa9a607b83cc9ff3fe5,79436649
4,4015022861,0000cf63cbc0f3bdca83758c8e86676c,79438322
4,4015044434,000091803df0a7c73cdc47e83c5f1319,79438765
4,4015167108,0000b8794313b608b250113d7b127f50,79441270
4,4015282512,00006eef4aff6641cde3701a4ffc5fce,79443638
4,4015348147,0000fd6c4340b20f8761a8c0c7447f31,79444983
5,4015367422,00000c92988c4329b095db98cfa89c55,79445380
4,4015452440,00009b73d7758fd60ae95f0264d2df4b,79447121
4,4015466320,000084867c0c2dd37d56192206280a3b,79447411
4,4015528545,00004beed737ead87a0564ac7a0c4689,79448685
4,4015535017,000077b4f2248196415d2dbcda6583df,79448818
4,4015580949,000032d006ec7fbe3ad0c6462bee8de9,79449755
4,4015637007,000041166239c28690a0c86f48c122b5,79450905
4,4015712194,00002940727dd5289337f952776f9a66,79452450
4,4015783949,0000ac400b1b94f4139ff90934a44791,79453912
4,4015808292,0000b683d43715226ed67de56af5fa5d,79454409
5,4015850121,000008b1c3dc9843ef47a8a12f1a3903,79455264
4,4015908262,00001f490e84883f9cb9d8d95ffcc9ba,79456449
4,4016061105,00006f7ccb1ca04f976f1a6022fead57,79459600
4,4016067980,0000e387d4d60a10a71c7c0bf2a42fed,79459744
4,4016086879,00004126e482ef10c0711fec597e2922,79460140
4,4016149436,0000915cd2a437c6e53b65407b3a3490,79461453
4,4016209519,00003bd145368dd17b9dc1f36952896d,79462717
4,4016261805,0000a344271f5eb66681d00db844fc1a,79463820
4,4016267586,00004b8633a0b5f6d40d655885ab71fa,79463941
4,4016296856,00001e659d7eedbcfd0b34b516779b37,79464555
4,4016307967,00003c134f8f0badb937cd531cf79c9c,79464788
4,4016359884,00004f28d4b0a9c17c3b0c3826b6d04f,79465879
4,4016394192,0000fa1e69285e4a909f492b8d8450dc,79466601
4,4016453757,0000a4f23f59ae07741affc14a7f3fc7,79467851
4,4016456706,00007427454832f45c7f11fc9c63902a,79467913
4,4016551775,0000669ce076527e9a0c1f3d391eac28,79469871
4,4016731622,00004810f8576e4a7d6d1395c0d9de7b,79473567
4,4016775198,000014434747e31276c460f68b0a9843,79474466
4,4016928107,0000bfb4418f8f8dffe123c21b6532ff,79477604
4,4016934879,0000b2fdf4e9a58cf99f95168cf6e7db,79477742
5,4016966742,00000e08011077d8118c90a1e598954d,79478394
4,4016982999,0000f48d0a82c3a0f16c16296f960570,79478737
4,4017209745,000043040cb15fb8f7980fa77ceab96c,79483551
4,4017236764,0000b0e6f8f962e3916897e949e3bd6b,79484116
4,4017321932,0000569c17e2cea29d75994de02dc296,79485902
4,4017498244,0000f95de8f100bdaf234a5bc9452ffc,79489629
4,4017535116,0000177dae0ea828638d8fb4d7cc4189,79490378
4,4017599601,0000793bb7ab7677708817cebfd40d37,79491691
4,4017717257,00002800fd0b8d157fde33ec054ebdfe,79494085
7,4017740539,00000003776a6819806e24ea94223260,79494557
4,4018004374,00005cc95abec9dac2cca5fba75d47dd,79499951
4,4018081399,00008739ab87cf572aed2e03cc4dda9b,79501511
4,4018102926,0000bc4ef927081ed73a831d73ea5b93,79501947
4,4018488250,00004d187ad91e54c8bf5476c3fe29cd,79509860
4,4018488508,0000cdb3c30e10dbe5d88e9557e98351,79509866
4,4018536967,0000305b348bf40327753ccf87008eb3,79510881
4,4018560815,00009d482fc46e560aba054ab3938811,79511380
4,4018661117,000096300dafdb83badff691ad7f1c22,79513483
4,4018771532,000094244732b540b11fdb4e3fc783ed,79515795
4,4018840475,00007180863997edab78beb62b5677c8,79517241
4,4018936053,00005b816cb0f2dd804cd8afeca79423,79519223
5,4019027436,00000b5df2c53ed7222860ddc13991a7,79521099
4,4019065379,0000b3e9074325ec7e0e64064c08bd18,79521878
4,4019091146,0000535d96f7a03b4b3511772caf78b4,79522409
4,4019111545,0000a824655037a8017930163d470cbc,79522829
4,4019156581,00008c26d0813667be222bca7a0d9b89,79523752
4,4019371853,000070b199b494fa229934aab5789638,79528168
4,4019376911,0000ed8b67f23abb8034252430135b2c,79528270
4,4019503728,0000fb54b726b67679fc540d32ded979,79530860
4,4019557180,000021eae53e1ebebce9e5c414817378,79531984
4,4019612190,00008e12b3a53cd5fb363fb95c97bb04,79533111
4,4019615916,0000c862d434f7e3d18a987c3d26de28,79533187
4,4019672266,00006d4e383738ae15c59836457c49be,79534332
